PB1	854	13
PB1	855	13
PB1	856	13
PB1	857	13
PB1	858	13
PB1	859	13
PB1	860	13
PB1	861	13
PB1	862	13
PB1	863	13
PB1	864	13
PB1	865	12
PB1	866	12
PB1	867	12
PB1	868	12
PB1	869	11
PB1	870	11
PB1	871	11
PB1	872	11
PB1	873	11
PB1	874	11
PB1	875	11
PB1	876	11
PB1	877	11
PB1	878	12
PB1	879	12
PB1	880	12
PB1	881	12
PB1	882	12
PB1	883	12
PB1	884	12
PB1	885	12
PB1	886	12
PB1	887	12
PB1	888	13
PB1	889	13
PB1	890	13
PB1	891	13
PB1	892	13
PB1	893	13
PB1	894	13
PB1	895	13
PB1	896	13
PB1	897	13
PB1	898	13
PB1	899	13
PB1	900	13
PB1	901	13
PB1	902	13
PB1	903	12
PB1	904	13
PB1	905	13
PB1	906	13
PB1	907	13
PB1	908	13
PB1	909	13
PB1	910	13
PB1	911	13
PB1	912	10
PB1	913	11
PB1	914	11
PB1	915	11
PB1	916	11
PB1	917	9
PB1	918	9
PB1	919	9
PB1	920	9
PB1	921	9
PB1	922	9
PB1	923	9
PB1	924	9
PB1	925	9
PB1	926	8
PB1	927	8
PB1	928	8
PB1	929	8
PB1	930	8
PB1	931	7
PB1	932	7
PB1	933	7
PB1	934	7
PB1	935	7
PB1	936	7
PB1	937	7
PB1	938	7
PB1	939	7
PB1	940	7
PB1	941	7
PB1	942	8
PB1	943	8
PB1	944	8
PB1	945	8
PB1	946	8
PB1	947	8
PB1	948	8
PB1	949	7
PB1	950	7
PB1	951	7
PB1	952	7
PB1	953	7
PB1	954	7
PB1	955	7
PB1	956	7
PB1	957	7
PB1	958	7
PB1	959	7
PB1	960	7
PB1	961	7
PB1	962	7
PB1	963	6
PB1	964	6
PB1	965	6
PB1	966	6
PB1	967	6
PB1	968	6
PB1	969	6
PB1	970	6
PB1	971	6
PB1	972	6
PB1	973	6
PB1	974	6
PB1	975	6
PB1	976	6
PB1	977	6
PB1	978	6
PB1	979	6
PB1	980	6
PB1	981	6
PB1	982	6
PB1	983	6
PB1	984	6
PB1	985	6
PB1	986	6
PB1	987	6
PB1	988	6
PB1	989	6
PB1	990	6
PB1	991	6
PB1	992	5
PB1	993	5
PB1	994	5
PB1	995	5
PB1	996	5
PB1	997	5
PB1	998	5
PB1	999	5
PB1	1000	5
PB1	1001	5
PB1	1002	5
PB1	1003	5
PB1	1004	5
PB1	1005	5
PB1	1006	5
PB1	1007	5
PB1	1008	5
PB1	1009	5
PB1	1010	5
PB1	1011	5
PB1	1012	5
PB1	1013	5
PB1	1014	5
PB1	1015	5
PB1	1016	5
PB1	1017	5
PB1	1018	5
PB1	1019	5
PB1	1020	6
PB1	1021	6
PB1	1022	6
PB1	1023	6
PB1	1024	6
PB1	1025	6
PB1	1026	6
PB1	1027	6
PB1	1028	6
PB1	1029	5
PB1	1030	5
PB1	1031	5
PB1	1032	5
PB1	1033	5
PB1	1034	5
PB1	1035	5
PB1	1036	5
PB1	1037	5
PB1	1038	5
PB1	1039	4
PB1	1040	4
PB1	1041	4
PB1	1042	4
PB1	1043	4
PB1	1044	4
PB1	1045	4
PB1	1046	4
PB1	1047	4
PB1	1048	4
PB1	1049	4
PB1	1050	4
PB1	1051	4
PB1	1052	5
PB1	1053	5
PB1	1054	5
PB1	1055	4
PB1	1056	4
PB1	1057	4
PB1	1058	4
PB1	1059	4
PB1	1060	4
PB1	1061	4
PB1	1062	4
PB1	1063	4
PB1	1064	3
PB1	1065	3
PB1	1066	3
PB1	1067	3
PB1	1068	3
PB1	1069	3
PB1	1070	3
PB1	1071	3
PB1	1072	3
PB1	1073	3
PB1	1074	3
PB1	1075	3
PB1	1076	3
PB1	1077	4
PB1	1078	4
PB1	1079	4
PB1	1080	4
PB1	1081	4
PB1	1082	4
PB1	1083	4
PB1	1084	5
PB1	1085	5
PB1	1086	5
PB1	1087	5
PB1	1088	5
PB1	1089	5
PB1	1090	5
PB1	1091	5
PB1	1092	5
PB1	1093	4
PB1	1094	4
PB1	1095	4
PB1	1096	4
PB1	1097	4
PB1	1098	4
PB1	1099	5
PB1	1100	5
PB1	1101	5
PB1	1102	5
PB1	1103	5
PB1	1104	5
PB1	1105	6
PB1	1106	6
PB1	1107	6
PB1	1108	6
PB1	1109	6
PB1	1110	6
PB1	1111	6
PB1	1112	6
PB1	1113	6
PB1	1114	6
PB1	1115	6
PB1	1116	6
PB1	1117	6
PB1	1118	6
PB1	1119	6
PB1	1120	6
PB1	1121	6
PB1	1122	6
PB1	1123	6
PB1	1124	6
PB1	1125	6
PB1	1126	6
PB1	1127	6
PB1	1128	6
PB1	1129	6
PB1	1130	6
PB1	1131	6
PB1	1132	6
PB1	1133	7
PB1	1134	7
PB1	1135	7
PB1	1136	7
PB1	1137	7
PB1	1138	7
PB1	1139	7
PB1	1140	7
PB1	1141	7
PB1	1142	7
PB1	1143	7
PB1	1144	8
PB1	1145	8
PB1	1146	8
PB1	1147	8
PB1	1148	8
PB1	1149	8
PB1	1150	8
PB1	1151	8
PB1	1152	8
PB1	1153	8
PB1	1154	8
PB1	1155	10
PB1	1156	10
PB1	1157	10
PB1	1158	10
PB1	1159	10
PB1	1160	10
PB1	1161	10
PB1	1162	10
PB1	1163	10
PB1	1164	10
PB1	1165	10
PB1	1166	10
PB1	1167	10
PB1	1168	10
PB1	1169	10
PB1	1170	10
PB1	1171	9
PB1	1172	9
PB1	1173	9
PB1	1174	9
PB1	1175	9
PB1	1176	9
PB1	1177	9
PB1	1178	9
PB1	1179	9
PB1	1180	9
PB1	1181	9
PB1	1182	9
PB1	1183	9
PB1	1184	9
PB1	1185	9
PB1	1186	9
PB1	1187	9
PB1	1188	9
PB1	1189	9
PB1	1190	9
PB1	1191	9
PB1	1192	9
PB1	1193	9
PB1	1194	9
PB1	1195	10
PB1	1196	11
PB1	1197	11
PB1	1198	11
PB1	1199	11
PB1	1200	12
PB1	1201	12
PB1	1202	12
PB1	1203	11
PB1	1204	11
PB1	1205	12
PB1	1206	12
PB1	1207	12
PB1	1208	12
PB1	1209	12
PB1	1210	12
PB1	1211	12
PB1	1212	12
PB1	1213	12
PB1	1214	12
PB1	1215	12
PB1	1216	12
PB1	1217	12
PB1	1218	12
PB1	1219	12
PB1	1220	12
PB1	1221	12
PB1	1222	12
PB1	1223	12
PB1	1224	12
PB1	1225	13
PB1	1226	13
PB1	1227	12
PB1	1228	13
PB1	1229	13
PB1	1230	13
PB1	1231	13
PB1	1232	13
PB1	1233	13
PB1	1234	13
PB1	1235	14
PB1	1236	14
PB1	1237	14
PB1	1238	14
PB1	1239	14
PB1	1240	14
PB1	1241	14
PB1	1242	14
PB1	1243	14
PB1	1244	14
PB1	1245	14
PB1	1246	15
PB1	1247	15
PB1	1248	15
PB1	1249	15
PB1	1250	14
PB1	1251	14
PB1	1252	14
PB1	1253	14
PB1	1254	14
PB1	1255	14
PB1	1256	13
PB1	1257	13
PB1	1258	13
PB1	1259	13
PB1	1260	13
PB1	1261	13
PB1	1262	13
PB1	1263	13
PB1	1264	14
PB1	1265	14
PB1	1266	14
PB1	1267	14
PB1	1268	14
PB1	1269	15
PB1	1270	15
PB1	1271	18
PB1	1272	18
PB1	1273	18
PB1	1274	18
PB1	1275	18
PB1	1276	19
PB1	1277	21
PB1	1278	21
PB1	1279	21
PB1	1280	22
PB1	1281	22
PB1	1282	22
PB1	1283	22
PB1	1284	21
PB1	1285	19
PB1	1286	19
PB1	1287	19
PB1	1288	19
PB1	1289	19
PB1	1290	19
PB1	1291	19
PB1	1292	19
PB1	1293	19
PB1	1294	19
PB1	1295	18
PB1	1296	18
PB1	1297	18
PB1	1298	19
PB1	1299	19
PB1	1300	19
PB1	1301	19
PB1	1302	19
PB1	1303	19
PB1	1304	19
PB1	1305	19
PB1	1306	19
PB1	1307	19
PB1	1308	19
PB1	1309	19
PB1	1310	19
PB1	1311	19
PB1	1312	19
PB1	1313	19
PB1	1314	19
PB1	1315	19
PB1	1316	19
PB1	1317	19
PB1	1318	19
PB1	1319	19
PB1	1320	19
PB1	1321	19
PB1	1322	19
PB1	1323	19
PB1	1324	19
PB1	1325	19
PB1	1326	19
PB1	1327	19
PB1	1328	19
PB1	1329	19
PB1	1330	19
PB1	1331	19
PB1	1332	19
PB1	1333	19
PB1	1334	19
PB1	1335	19
PB1	1336	19
PB1	1337	19
PB1	1338	19
PB1	1339	19
PB1	1340	19
PB1	1341	19
PB1	1342	19
PB1	1343	19
PB1	1344	19
PB1	1345	20
PB1	1346	18
PB1	1347	19
PB1	1348	19
PB1	1349	19
PB1	1350	20
PB1	1351	19
PB1	1352	19
PB1	1353	19
PB1	1354	18
PB1	1355	18
PB1	1356	18
PB1	1357	18
PB1	1358	18
PB1	1359	18
PB1	1360	18
PB1	1361	18
PB1	1362	18
PB1	1363	18
PB1	1364	18
PB1	1365	18
PB1	1366	18
PB1	1367	18
PB1	1368	18
PB1	1369	19
PB1	1370	17
PB1	1371	17
PB1	1372	17
PB1	1373	17
PB1	1374	17
PB1	1375	17
PB1	1376	15
PB1	1377	15
PB1	1378	15
PB1	1379	15
PB1	1380	15
PB1	1381	15
PB1	1382	14
PB1	1383	14
PB1	1384	14
PB1	1385	14
PB1	1386	13
PB1	1387	13
PB1	1388	14
PB1	1389	14
PB1	1390	15
PB1	1391	15
PB1	1392	15
PB1	1393	15
PB1	1394	15
PB1	1395	15
PB1	1396	15
PB1	1397	14
PB1	1398	14
PB1	1399	15
PB1	1400	15
PB1	1401	15
PB1	1402	15
PB1	1403	15
PB1	1404	15
PB1	1405	15
PB1	1406	15
PB1	1407	15
PB1	1408	16
PB1	1409	16
PB1	1410	21
PB1	1411	21
PB1	1412	21
PB1	1413	22
PB1	1414	22
PB1	1415	21
PB1	1416	21
PB1	1417	21
PB1	1418	21
PB1	1419	22
PB1	1420	20
PB1	1421	20
PB1	1422	21
PB1	1423	21
PB1	1424	21
PB1	1425	21
PB1	1426	21
PB1	1427	20
PB1	1428	17
PB1	1429	17
PB1	1430	20
PB1	1431	19
PB1	1432	19
PB1	1433	21
PB1	1434	21
PB1	1435	21
PB1	1436	21
PB1	1437	21
PB1	1438	21
PB1	1439	21
PB1	1440	21
PB1	1441	21
PB1	1442	21
PB1	1443	21
PB1	1444	21
PB1	1445	23
PB1	1446	23
PB1	1447	23
PB1	1448	22
PB1	1449	22
PB1	1450	22
PB1	1451	22
PB1	1452	22
PB1	1453	22
PB1	1454	22
PB1	1455	22
PB1	1456	22
PB1	1457	22
PB1	1458	22
PB1	1459	22
PB1	1460	22
PB1	1461	22
PB1	1462	22
PB1	1463	22
PB1	1464	22
PB1	1465	22
PB1	1466	22
PB1	1467	22
PB1	1468	22
PB1	1469	22
PB1	1470	23
PB1	1471	23
PB1	1472	23
PB1	1473	23
PB1	1474	23
PB1	1475	23
PB1	1476	24
PB1	1477	24
PB1	1478	24
PB1	1479	24
PB1	1480	24
PB1	1481	24
PB1	1482	24
PB1	1483	24
PB1	1484	24
PB1	1485	24
PB1	1486	24
PB1	1487	24
PB1	1488	25
PB1	1489	25
PB1	1490	25
PB1	1491	25
PB1	1492	25
PB1	1493	25
PB1	1494	25
PB1	1495	26
PB1	1496	25
PB1	1497	25
PB1	1498	24
PB1	1499	24
PB1	1500	24
PB1	1501	23
PB1	1502	23
PB1	1503	23
PB1	1504	23
PB1	1505	23
PB1	1506	24
PB1	1507	24
PB1	1508	24
PB1	1509	24
PB1	1510	24
PB1	1511	25
PB1	1512	25
PB1	1513	25
PB1	1514	25
PB1	1515	25
PB1	1516	25
PB1	1517	25
PB1	1518	25
PB1	1519	25
PB1	1520	25
PB1	1521	25
PB1	1522	25
PB1	1523	25
PB1	1524	25
PB1	1525	25
PB1	1526	25
PB1	1527	23
PB1	1528	23
PB1	1529	23
PB1	1530	24
PB1	1531	24
PB1	1532	24
PB1	1533	24
PB1	1534	24
PB1	1535	23
PB1	1536	25
PB1	1537	25
PB1	1538	23
PB1	1539	22
PB1	1540	22
PB1	1541	24
PB1	1542	25
PB1	1543	25
PB1	1544	25
PB1	1545	25
PB1	1546	26
PB1	1547	28
PB1	1548	28
PB1	1549	28
PB1	1550	27
PB1	1551	29
PB1	1552	29
PB1	1553	29
PB1	1554	29
PB1	1555	27
PB1	1556	29
PB1	1557	29
PB1	1558	29
PB1	1559	28
PB1	1560	28
PB1	1561	27
PB1	1562	27
PB1	1563	28
PB1	1564	28
PB1	1565	29
PB1	1566	30
PB1	1567	30
PB1	1568	30
PB1	1569	30
PB1	1570	29
PB1	1571	29
PB1	1572	29
PB1	1573	28
PB1	1574	28
PB1	1575	28
PB1	1576	28
PB1	1577	28
PB1	1578	28
PB1	1579	28
PB1	1580	28
PB1	1581	27
PB1	1582	27
PB1	1583	27
PB1	1584	23
PB1	1585	23
PB1	1586	23
PB1	1587	23
PB1	1588	23
PB1	1589	23
PB1	1590	23
PB1	1591	23
PB1	1592	23
PB1	1593	23
PB1	1594	23
PB1	1595	24
PB1	1596	23
PB1	1597	23
PB1	1598	23
PB1	1599	23
PB1	1600	23
PB1	1601	23
PB1	1602	23
PB1	1603	23
PB1	1604	22
PB1	1605	22
PB1	1606	22
PB1	1607	22
PB1	1608	22
PB1	1609	22
PB1	1610	22
PB1	1611	22
PB1	1612	22
PB1	1613	22
PB1	1614	22
PB1	1615	22
PB1	1616	22
PB1	1617	23
PB1	1618	23
PB1	1619	23
PB1	1620	23
PB1	1621	22
PB1	1622	22
PB1	1623	22
PB1	1624	22
PB1	1625	22
PB1	1626	24
PB1	1627	23
PB1	1628	24
PB1	1629	24
PB1	1630	24
PB1	1631	24
PB1	1632	24
PB1	1633	25
PB1	1634	26
PB1	1635	25
PB1	1636	25
PB1	1637	25
PB1	1638	25
PB1	1639	25
PB1	1640	25
PB1	1641	26
PB1	1642	26
PB1	1643	26
PB1	1644	26
PB1	1645	26
PB1	1646	26
PB1	1647	26
PB1	1648	26
PB1	1649	26
PB1	1650	26
PB1	1651	26
PB1	1652	26
PB1	1653	26
PB1	1654	27
PB1	1655	31
PB1	1656	31
PB1	1657	31
PB1	1658	31
PB1	1659	31
PB1	1660	31
PB1	1661	31
PB1	1662	31
PB1	1663	32
PB1	1664	34
PB1	1665	34
PB1	1666	35
PB1	1667	35
PB1	1668	35
PB1	1669	35
PB1	1670	35
PB1	1671	35
PB1	1672	36
PB1	1673	36
PB1	1674	37
PB1	1675	37
PB1	1676	37
PB1	1677	37
PB1	1678	36
PB1	1679	36
PB1	1680	36
PB1	1681	35
PB1	1682	58
PB1	1683	61
PB1	1684	64
PB1	1685	64
PB1	1686	64
PB1	1687	62
PB1	1688	63
PB1	1689	63
PB1	1690	63
PB1	1691	64
PB1	1692	63
PB1	1693	63
PB1	1694	64
PB1	1695	64
PB1	1696	64
PB1	1697	63
PB1	1698	72
PB1	1699	80
PB1	1700	80
PB1	1701	82
PB1	1702	81
PB1	1703	81
PB1	1704	81
PB1	1705	81
PB1	1706	80
PB1	1707	85
PB1	1708	125
PB1	1709	125
PB1	1710	128
PB1	1711	127
PB1	1712	128
PB1	1713	128
PB1	1714	127
PB1	1715	127
PB1	1716	125
PB1	1717	124
PB1	1718	124
PB1	1719	125
PB1	1720	124
PB1	1721	124
PB1	1722	125
PB1	1723	125
PB1	1724	125
PB1	1725	125
PB1	1726	125
PB1	1727	125
PB1	1728	125
PB1	1729	125
PB1	1730	125
PB1	1731	125
PB1	1732	125
PB1	1733	126
PB1	1734	126
PB1	1735	125
PB1	1736	125
PB1	1737	125
PB1	1738	126
PB1	1739	128
PB1	1740	128
PB1	1741	128
PB1	1742	143
PB1	1743	148
PB1	1744	148
PB1	1745	147
PB1	1746	146
PB1	1747	145
PB1	1748	145
PB1	1749	146
PB1	1750	147
PB1	1751	147
PB1	1752	146
PB1	1753	146
PB1	1754	151
PB1	1755	151
PB1	1756	151
PB1	1757	152
PB1	1758	152
PB1	1759	170
PB1	1760	168
PB1	1761	173
PB1	1762	173
PB1	1763	173
PB1	1764	171
PB1	1765	185
PB1	1766	183
PB1	1767	214
PB1	1768	212
PB1	1769	213
PB1	1770	214
PB1	1771	214
PB1	1772	218
PB1	1773	214
PB1	1774	206
PB1	1775	207
PB1	1776	206
PB1	1777	204
PB1	1778	203
PB1	1779	201
PB1	1780	201
PB1	1781	201
PB1	1782	202
PB1	1783	201
PB1	1784	199
PB1	1785	197
PB1	1786	199
PB1	1787	199
PB1	1788	202
PB1	1789	202
PB1	1790	199
PB1	1791	202
PB1	1792	202
PB1	1793	202
PB1	1794	203
PB1	1795	205
PB1	1796	204
PB1	1797	206
PB1	1798	204
PB1	1799	215
PB1	1800	213
PB1	1801	213
PB1	1802	215
PB1	1803	214
PB1	1804	212
PB1	1805	211
PB1	1806	208
PB1	1807	212
PB1	1808	213
PB1	1809	213
PB1	1810	214
PB1	1811	213
PB1	1812	214
PB1	1813	229
PB1	1814	232
PB1	1815	231
PB1	1816	234
PB1	1817	230
PB1	1818	234
PB1	1819	234
PB1	1820	234
PB1	1821	234
PB1	1822	223
PB1	1823	223
PB1	1824	231
PB1	1825	233
PB1	1826	234
PB1	1827	229
PB1	1828	228
PB1	1829	227
PB1	1830	228
PB1	1831	231
PB1	1832	229
PB1	1833	228
PB1	1834	228
PB1	1835	228
PB1	1836	237
PB1	1837	237
PB1	1838	237
PB1	1839	235
PB1	1840	234
PB1	1841	254
PB1	1842	251
PB1	1843	250
PB1	1844	249
PB1	1845	244
PB1	1846	244
PB1	1847	242
PB1	1848	246
PB1	1849	247
PB1	1850	232
PB1	1851	230
PB1	1852	227
PB1	1853	233
PB1	1854	233
PB1	1855	232
PB1	1856	233
PB1	1857	233
PB1	1858	234
PB1	1859	238
PB1	1860	240
PB1	1861	237
PB1	1862	236
PB1	1863	235
PB1	1864	238
PB1	1865	238
PB1	1866	242
PB1	1867	242
PB1	1868	242
PB1	1869	244
PB1	1870	244
PB1	1871	245
PB1	1872	247
PB1	1873	246
PB1	1874	259
PB1	1875	286
PB1	1876	287
PB1	1877	287
PB1	1878	287
PB1	1879	286
PB1	1880	288
PB1	1881	290
PB1	1882	333
PB1	1883	336
PB1	1884	336
PB1	1885	336
PB1	1886	332
PB1	1887	334
PB1	1888	337
PB1	1889	338
PB1	1890	335
PB1	1891	335
PB1	1892	339
PB1	1893	338
PB1	1894	339
PB1	1895	336
PB1	1896	351
PB1	1897	477
PB1	1898	484
PB1	1899	541
PB1	1900	533
PB1	1901	535
PB1	1902	541
PB1	1903	560
PB1	1904	579
PB1	1905	577
PB1	1906	580
PB1	1907	581
PB1	1908	581
PB1	1909	634
PB1	1910	637
PB1	1911	638
PB1	1912	633
PB1	1913	634
PB1	1914	640
PB1	1915	640
PB1	1916	628
PB1	1917	629
PB1	1918	629
PB1	1919	629
PB1	1920	628
PB1	1921	632
PB1	1922	638
PB1	1923	633
PB1	1924	631
PB1	1925	631
PB1	1926	627
PB1	1927	630
PB1	1928	632
PB1	1929	638
PB1	1930	1684
PB1	1931	1679
PB1	1932	1680
PB1	1933	1683
PB1	1934	1686
PB1	1935	1692
PB1	1936	1686
PB1	1937	1687
PB1	1938	1743
PB1	1939	1749
PB1	1940	1753
PB1	1941	1759
PB1	1942	1765
PB1	1943	1770
PB1	1944	1800
PB1	1945	1799
PB1	1946	1798
PB1	1947	1803
PB1	1948	1799
PB1	1949	1814
PB1	1950	1814
PB1	1951	1825
PB1	1952	1820
PB1	1953	1814
PB1	1954	1840
PB1	1955	1846
PB1	1956	1899
PB1	1957	1909
PB1	1958	1906
PB1	1959	1914
PB1	1960	1914
PB1	1961	1926
PB1	1962	1926
PB1	1963	1921
PB1	1964	1896
PB1	1965	1866
PB1	1966	1896
PB1	1967	1917
PB1	1968	1886
PB1	1969	1865
PB1	1970	1839
PB1	1971	1825
PB1	1972	1822
PB1	1973	1835
PB1	1974	1833
PB1	1975	1832
PB1	1976	1809
PB1	1977	1828
PB1	1978	1872
PB1	1979	1874
PB1	1980	1878
PB1	1981	1874
PB1	1982	1841
PB1	1983	1838
PB1	1984	1842
PB1	1985	1866
PB1	1986	1849
PB1	1987	1806
PB1	1988	1790
PB1	1989	1850
PB1	1990	1898
PB1	1991	1904
PB1	1992	1936
PB1	1993	1928
PB1	1994	1933
PB1	1995	1930
PB1	1996	1932
PB1	1997	1994
PB1	1998	1987
PB1	1999	1946
PB1	2000	1927
PB1	2001	1893
PB1	2002	1911
PB1	2003	1904
PB1	2004	1909
PB1	2005	1911
PB1	2006	1909
PB1	2007	1900
PB1	2008	1909
PB1	2009	1871
PB1	2010	1868
PB1	2011	1856
PB1	2012	1857
PB1	2013	1854
PB1	2014	1871
PB1	2015	1865
PB1	2016	1914
PB1	2017	1865
PB1	2018	1865
PB1	2019	1895
PB1	2020	1898
PB1	2021	1925
PB1	2022	1929
PB1	2023	1900
PB1	2024	1914
PB1	2025	2040
PB1	2026	2065
PB1	2027	2050
PB1	2028	2051
PB1	2029	2110
PB1	2030	2120
PB1	2031	2174
PB1	2032	2168
PB1	2033	2142
PB1	2034	2166
PB1	2035	2200
PB1	2036	2242
PB1	2037	2253
PB1	2038	2281
PB1	2039	2332
PB1	2040	2387
PB1	2041	2390
PB1	2042	2387
PB1	2043	2320
PB1	2044	2332
PB1	2045	2455
PB1	2046	5728
PB1	2047	5863
PB1	2048	5845
PB1	2049	5891
PB1	2050	5922
PB1	2051	6015
PB1	2052	6018
PB1	2053	6009
PB1	2054	5995
PB1	2055	5939
PB1	2056	5996
PB1	2057	6045
PB1	2058	6055
PB1	2059	6058
PB1	2060	6005
PB1	2061	5997
PB1	2062	5985
PB1	2063	6171
PB1	2064	6175
PB1	2065	6180
PB1	2066	6171
PB1	2067	6210
PB1	2068	6224
PB1	2069	6250
PB1	2070	6273
PB1	2071	6766
PB1	2072	6754
PB1	2073	6769
PB1	2074	6820
PB1	2075	6816
PB1	2076	6808
PB1	2077	6826
PB1	2078	6841
PB1	2079	6835
PB1	2080	6913
PB1	2081	6908
PB1	2082	6822
PB1	2083	6817
PB1	2084	6958
PB1	2085	7017
PB1	2086	7097
PB1	2087	7082
PB1	2088	7076
PB1	2089	7020
PB1	2090	7115
PB1	2091	7163
PB1	2092	7154
PB1	2093	7029
PB1	2094	7021
PB1	2095	6981
PB1	2096	6897
PB1	2097	6972
PB1	2098	7063
PB1	2099	7114
PB1	2100	7028
PB1	2101	6996
PB1	2102	6987
PB1	2103	6978
PB1	2104	6964
PB1	2105	6958
PB1	2106	6933
PB1	2107	6952
PB1	2108	7000
PB1	2109	6978
PB1	2110	6980
PB1	2111	7148
PB1	2112	7236
PB1	2113	7220
PB1	2114	7127
PB1	2115	7115
PB1	2116	7083
PB1	2117	7206
PB1	2118	7161
PB1	2119	7135
PB1	2120	6925
PB1	2121	6948
PB1	2122	7034
PB1	2123	7046
PB1	2124	7012
PB1	2125	6981
PB1	2126	6880
PB1	2127	6783
PB1	2128	7163
PB1	2129	7207
PB1	2130	7244
PB1	2131	7360
PB1	2132	7349
PB1	2133	7405
PB1	2134	7394
PB1	2135	7380
PB1	2136	7286
PB1	2137	7283
PB1	2138	7235
PB1	2139	7220
PB1	2140	6941
PB1	2141	6904
PB1	2142	6974
PB1	2143	6833
PB1	2144	6824
PB1	2145	7559
PB1	2146	7667
PB1	2147	7656
PB1	2148	7549
PB1	2149	7546
PB1	2150	7420
PB1	2151	7414
PB1	2152	7402
PB1	2153	7515
PB1	2154	7516
PB1	2155	7527
PB1	2156	7511
PB1	2157	7474
PB1	2158	7823
PB1	2159	8134
PB1	2160	8126
PB1	2161	8098
PB1	2162	8086
PB1	2163	8101
PB1	2164	8378
PB1	2165	8438
PB1	2166	8427
PB1	2167	8471
PB1	2168	8468
PB1	2169	8479
PB1	2170	8490
PB1	2171	8564
PB1	2172	8577
PB1	2173	8560
PB1	2174	8658
PB1	2175	8563
PB1	2176	8178
PB1	2177	8139
PB1	2178	8152
PB1	2179	8230
PB1	2180	8097
PB1	2181	8136
PB1	2182	8046
PB1	2183	8041
PB1	2184	8034
PB1	2185	7900
PB1	2186	7991
PB1	2187	7870
PB1	2188	7822
PB1	2189	7755
PB1	2190	7847
PB1	2191	7790
PB1	2192	8026
PB1	2193	8020
PB1	2194	8016
PB1	2195	8260
PB1	2196	8171
PB1	2197	8363
PB1	2198	8377
PB1	2199	8404
PB1	2200	8942
PB1	2201	9017
PB1	2202	9950
PB1	2203	10286
PB1	2204	10319
PB1	2205	10969
PB1	2206	11068
PB1	2207	11037
PB1	2208	11011
PB1	2209	11022
PB1	2210	11018
PB1	2211	11009
PB1	2212	10963
PB1	2213	10960
PB1	2214	10852
PB1	2215	10833
PB1	2216	10834
PB1	2217	10820
PB1	2218	10740
PB1	2219	10717
PB1	2220	10685
PB1	2221	10656
PB1	2222	10659
PB1	2223	10644
PB1	2224	10620
PB1	2225	10626
PB1	2226	10626
PB1	2227	10603
PB1	2228	10570
PB1	2229	10555
PB1	2230	10529
PB1	2231	10452
PB1	2232	10448
PB1	2233	10438
PB1	2234	10191
PB1	2235	9969
PB1	2236	9908
PB1	2237	9877
PB1	2238	9870
PB1	2239	9868
PB1	2240	9826
PB1	2241	9802
PB1	2242	9696
PB1	2243	9682
PB1	2244	9655
PB1	2245	9619
PB1	2246	9574
PB1	2247	9493
PB1	2248	9456
PB1	2249	9268
PB1	2250	9249
PB1	2251	9229
PB1	2252	9192
PB1	2253	9178
PB1	2254	9147
PB1	2255	9134
PB1	2256	9086
PB1	2257	9092
PB1	2258	9065
PB1	2259	8933
PB1	2260	8862
PB1	2261	8845
PB1	2262	8757
PB1	2263	8538
PB1	2264	8525
PB1	2265	8519
PB1	2266	8518
PB1	2267	8508
PB1	2268	8291
PB1	2269	8280
PB1	2270	8271
PB1	2271	8163
PB1	2272	8115
PB1	2273	7972
PB1	2274	7928
PB1	2275	7916
PB1	2276	7907
PB1	2277	7890
PB1	2278	7872
PB1	2279	7192
PB1	2280	7183
PB1	2281	7116
PB1	2282	6956
PB1	2283	6951
PB1	2284	6846
PB1	2285	6826
PB1	2286	6808
PB1	2287	6736
PB1	2288	6693
PB1	2289	6535
PB1	2290	6476
PB1	2291	6459
PB1	2292	6448
PB1	2293	6444
PB1	2294	6424
PB1	2295	6419
PB1	2296	6339
PB1	2297	6228
PB1	2298	6221
PB1	2299	6189
PB1	2300	6189
PB1	2301	6178
PB1	2302	6161
PB1	2303	6155
PB1	2304	5988
PB1	2305	5985
PB1	2306	5959
PB1	2307	5957
PB1	2308	5949
PB1	2309	5481
PB1	2310	5400
PB1	2311	5392
PB1	2312	5388
PB1	2313	5343
PB1	2314	5329
PB1	2315	4955
PB1	2316	4955
PB1	2317	4954
PB1	2318	4861
PB1	2319	4859
PB1	2320	4835
PB1	2321	4817
PB1	2322	4794
PB1	2323	4781
PB1	2324	4775
PB1	2325	4767
PB1	2326	4756
PB1	2327	4727
PB1	2328	4724
PB1	2329	126
PB1	2330	54
PB1	2331	12
PB1	2332	11
PB1	2333	12
PB1	2334	12
PB1	2335	12
PB1	2336	12
PB1	2337	11
PB1	2338	11
PB1	2339	11
PB1	2340	10
PB1	2341	10
PB1	2342	8
PA	1	0
PA	2	0
PA	3	3
PA	4	3
PA	5	3
PA	6	4
PA	7	43
PA	8	59
PA	9	90
PA	10	93
PA	11	95
PA	12	95
PA	13	194
PA	14	473
PA	15	9229
PA	16	9234
PA	17	9251
PA	18	9294
PA	19	9493
PA	20	9529
PA	21	9539
PA	22	9545
PA	23	9548
PA	24	9550
PA	25	9643
PA	26	9645
PA	27	10222
PA	28	10226
PA	29	10321
PA	30	10325
PA	31	10327
PA	32	10367
PA	33	10435
PA	34	10585
PA	35	10635
PA	36	10636
PA	37	10786
PA	38	10789
PA	39	10938
PA	40	10947
PA	41	10953
PA	42	11108
PA	43	11127
PA	44	11346
PA	45	11420
